Region,,,Europe,Rest of the World,China,United States
United States,Commodity,Biogas,0.247095069391822,47319.64312024158,0.0,0.0
United States,Commodity,Biogasoline,45978493.86008772,63706577.93413212,87331.58846274989,962549216.949524
United States,Commodity,Bitumen,562960.0708823333,39044067.555641904,2770.022038595317,1290325.234089757
United States,Commodity,Blast Furnace Gas,11.174088001431729,0.0,0.0,0.0
United States,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0,0.0,0.0,0.0
United States,Commodity,"Bricks, tiles and construction products, in baked clay",82975.83880330373,314950.6251512571,268.6337892429443,42675489.354202606
United States,Commodity,Cattle,115.99287981180176,94068804.15481116,0.0,469188451.1781507
United States,Commodity,"Cement, lime and plaster",985909.4301158034,4283878.994007804,21402.634894505143,199857331.17709446
United States,Commodity,Ceramic goods,130091176.72847156,357023699.079927,107664.29800674098,70483676.51258416
United States,Commodity,Cereal grains nec,41419237.20378896,444875788.9678745,458855.6228551082,1232286939.465797
United States,Commodity,Charcoal,0.0,0.0,0.0,0.0
United States,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",20713681.61024413,34520596.50609344,156077.3502513356,27494878.201507125
United States,Commodity,Chemicals nec,4063919615.911984,25441946582.47389,423616011.23803353,0.0
United States,Commodity,Coal Tar,0.0,0.0,0.0,10.833385309506896
United States,Commodity,Coke Oven Coke,46645.253554763,11729345.967439802,0.0,1480378.2673152997
United States,Commodity,Coke oven gas,0.0,0.215692313931095,0.0,0.0
United States,Commodity,Coking Coal,6020615.345206496,120116384.8225129,11807.853124503456,2212292594.914224
United States,Commodity,"Collected and purified water, distribution services of water (41)",0.0,0.0,0.0,31550082824.667503
United States,Commodity,Computer and related services (72),959959022.5978826,3471048128.3408628,295.79898645005926,356590842259.73004
United States,Commodity,Construction work (45),240813951.5927784,764158424.788221,125222157.61619103,653709869995.5139
United States,Commodity,Copper ores and concentrates,27898.218182417568,704228583.945826,1978.7750165129607,132126.26404289596
United States,Commodity,Copper products,30661259.159232263,89657064.0886594,20820133.58102922,99791053.7568088
United States,Commodity,Crops nec,188290703.4481981,1062017269.7771589,22258439.198660515,2289740493.023777
United States,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",26.854992029872403,3338673.193854742,0.0,8201997.980650598
United States,Commodity,Dairy products,18220868.1759442,1636269242.1059966,3256.098535132549,40910813646.147995
United States,Commodity,Distribution and trade services of electricity,0.0,0.0,0.0,53840034173.91015
United States,Commodity,Distribution services of gaseous fuels through mains,0.0,0.0,0.0,34464630111.1978
United States,Commodity,Education services (80),178699514.51098818,274896074.3237677,47870388.000397295,210027343253.11456
United States,Commodity,Electrical machinery and apparatus n.e.c. (31),1411069674.3597422,9649040294.933706,325588548.2950274,22527131921.954464
United States,Commodity,Electricity,0.0,0.0,0.0,85398958159.55115
United States,Commodity,Ethane,656.0234561799265,104862460.16503413,0.0,0.0
United States,Commodity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
United States,Commodity,"Fabricated metal products, except machinery and equipment (28)",630261598.1383251,2944165007.2484636,39164796.33236684,27640898932.733383
United States,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",1045951745.8609065,11692099246.869928,14893399.829087723,234161075104.9514
United States,Commodity,Fish and other fishing products; services incidental of fishing (05),111126758.39975438,302112887.0181826,7715022.599037444,1113404236.4702282
United States,Commodity,Fish products,141561067.82731512,1872580564.8076284,968325316.9930276,3574458151.5852666
United States,Commodity,Food products nec,1149640426.1783626,14946290932.271984,713258197.8505584,189278123549.4595
United States,Commodity,Food waste for treatment: biogasification and land application,0.0,0.0,0.0,0.0
United States,Commodity,Food waste for treatment: composting and land application,6855733.037619285,9900533.245598944,545112.2482506016,38019983.458123945
United States,Commodity,Food waste for treatment: incineration,4121554.472310766,10481809.299545223,1534.2195671657885,335665748.5443621
United States,Commodity,Food waste for treatment: landfill,18037342.1967293,5961448.721553496,154.85942053973218,897704779.8307295
United States,Commodity,Food waste for treatment: waste water treatment,8881170.824296251,53904367.28785779,1102.0865690214896,10724221680.168877
United States,Commodity,Foundry work services,0.0,0.0,0.0,330537697.68773544
United States,Commodity,Furniture; other manufactured goods n.e.c. (36),4608890288.498102,11783096559.42999,280180666.238184,120940769297.8725
United States,Commodity,Gas Coke,0.0,0.0,0.0,0.0
United States,Commodity,Gas Works Gas,0.1982611062330609,971.8176868282325,0.0,0.0
United States,Commodity,Gas/Diesel Oil,1406202750.6932142,7361294383.036443,3138.654772780289,161573938.54534778
United States,Commodity,Gasoline Type Jet Fuel,0.0,0.0,0.0,0.0
United States,Commodity,Glass and glass products,8616280.474086719,446821151.7809851,541907.5991843375,4565170301.97989
United States,Commodity,Health and social work services (85),463241601.1025513,682569701.998945,126850068.34374493,1123573999330.9412
United States,Commodity,Heavy Fuel Oil,72699955.52600154,746345020.5804005,644750.5665361224,23026856.40118773
United States,Commodity,Hotel and restaurant services (55),29550173725.686134,10553075878.21107,10168353442.334026,573197650016.467
United States,Commodity,Inert/metal/hazardous waste for treatment: landfill,7722005.688958903,15848237.118045138,874.5380324989326,1459876477.8478794
United States,Commodity,Inland water transportation services,13211628.82538907,7062774.405326823,52385.44344999016,5928385517.680618
United States,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",579074554.1440564,779451550.5601498,5954557053.0672655,193282638549.30652
United States,Commodity,Intert/metal waste for treatment: incineration,7104847.2372336285,2238937.43353969,1279442.5442780503,424088727.891682
United States,Commodity,Iron ores,481484.5075704207,136577.22014482206,15.36455894214769,5170071831.552944
United States,Commodity,Kerosene,15654108.601505889,135244963.41869304,154007.5975920924,24312649.97003683
United States,Commodity,Kerosene Type Jet Fuel,11671607.25443301,87141595.69301516,1100.2641129683298,721445554.7412188
United States,Commodity,"Lead, zinc and tin and products thereof",44356572.36031015,19897357.900823276,544316.535783295,37133066.20659708
United States,Commodity,"Lead, zinc and tin ores and concentrates",465715.49206235463,37085129.45235731,362.0495755684247,15515.032349509407
United States,Commodity,Leather and leather products (19),231461530.22527573,1376936880.0791588,448.8353644696707,3779089460.6753592
United States,Commodity,Lignite/Brown Coal,40239.6852247823,2286818.7964111236,0.0,11725.544762868049
United States,Commodity,Liquefied Petroleum Gases (LPG),48720544.0457264,1691485805.1352513,59881.91622135974,6903607710.991154
United States,Commodity,Lubricants,10041.118956038694,3549234.705709052,1699.4608355186092,7627325.440751841
United States,Commodity,Machinery and equipment n.e.c. (29),9167147230.017282,65950286884.55933,4960110834.587932,180583433692.00146
United States,Commodity,Manure (biogas treatment),0.0,0.0,0.0,0.0
United States,Commodity,Manure (conventional treatment),0.0,0.0,0.0,0.0
United States,Commodity,Meat animals nec,2169376.675748901,3294726.1617084392,438058.47234633454,110668575.47572258
United States,Commodity,Meat products nec,13184487.28788706,1289645123.1793175,20189097.188260313,7410315268.424944
United States,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",7563741027.311376,23517767775.06534,1094.0245270125217,77395639826.61371
United States,Commodity,Membership organisation services n.e.c. (91),46224314.309422575,56482876.3352427,25147446.296285924,124492820587.27286
United States,Commodity,Motor Gasoline,1782942671.6658208,12029964200.637503,23784485.54615316,132728203437.93567
United States,Commodity,"Motor vehicles, trailers and semi-trailers (34)",5349282062.381998,55416499118.920845,4539349128.406682,243106457519.9674
United States,Commodity,N-fertiliser,46826.736294896386,4790255.286342578,1509.9529249591487,26386148.80731408
United States,Commodity,Naphtha,0.0,0.0,0.0,0.0
United States,Commodity,Natural Gas Liquids,15184576.932058724,430.3699544474486,0.0040573555347977,17718438605.799572
United States,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",52629.89845868865,1174898351.9876955,4007.9676770456535,55674287862.984474
United States,Commodity,Nickel ores and concentrates,0.0,0.0,0.0,0.0
United States,Commodity,Non-specified Petroleum Products,108743.21994268919,48238040.5786174,6616.897919690081,1959046.5320212536
United States,Commodity,Nuclear fuel,46644848.652717486,53088786.13049854,3690.2955101723055,42119263.78887687
United States,Commodity,Office machinery and computers (30),1137381236.9276783,14696350990.659584,285151518.9634257,50860371867.72482
United States,Commodity,Oil seeds,129126234.10498604,401240889.88620764,391748097.1280307,0.0
United States,Commodity,Oil/hazardous waste for treatment: incineration,6305570.732945244,7447503.440956826,518.3725682118592,55091229.97340859
United States,Commodity,Other Bituminous Coal,257703299.35532668,421541536.0194309,218061.65153002922,132734515.9932831
United States,Commodity,Other Hydrocarbons,3567.433536091757,2081246.9842912855,0.0,9893691861.977488
United States,Commodity,Other Liquid Biofuels,0.0,0.0,0.0,3542436.677648549
United States,Commodity,Other business services (74),5299831409.734422,4243168072.051744,1009466869.5897043,0.0
United States,Commodity,Other land transportation services,1822148943.3288934,556649922.068602,14136145.461259704,109173796716.8388
United States,Commodity,Other non-ferrous metal ores and concentrates,100974.27975630746,551166.9873254696,140043.76013499868,18517.601014403364
United States,Commodity,Other non-ferrous metal products,15175216.33446717,27998256.510358106,2742789.0606849007,56410161.9641413
United States,Commodity,Other non-metallic mineral products,267229045.2117356,215930950.83384094,1809170.330485421,1631291641.3330064
United States,Commodity,Other services (93),26662209.603208944,79190079.960945,56.48127272904775,152182056904.9478
United States,Commodity,Other transport equipment (35),8726760545.40457,13279061500.423182,2613402671.6259723,72302214956.80751
United States,Commodity,Other waste for treatment: waste water treatment,3900874.1165593066,12237426.911766844,767.2998554294422,3082682050.883712
United States,Commodity,Oxygen Steel Furnace Gas,0.0,0.0,0.0,0.0
United States,Commodity,P- and other fertiliser,4525155.937045349,192256959.25727716,844.1294324579567,146280973.45000008
United States,Commodity,Paddy rice,9544542.451239774,109626790.78720082,0.0,363306623.11195844
United States,Commodity,Paper and paper products,156258813.18875426,1508616137.2963974,20059328.743853506,33332021995.86672
United States,Commodity,Paper and wood waste for treatment: composting and land application,365694.2299327182,1321185.3276748473,12476.763687465955,1151302402.9275246
United States,Commodity,Paper for treatment: landfill,20132819.558439564,15103177.951450607,864.0810220991018,1122987089.312491
United States,Commodity,Paper waste for treatment: biogasification and land application,0.0,0.0,0.0,0.0
United States,Commodity,Paper waste for treatment: incineration,7799181.274092011,11392427.21555305,1527.3049257972898,568216885.2973694
United States,Commodity,Paraffin Waxes,77299.5388899454,23146257.63844985,15444.41642618307,3554931.486015781
United States,Commodity,Patent Fuel,13857.266802403326,5003.295393748089,0.0,0.0
United States,Commodity,Peat,0.0,0.0,0.0,0.0
United States,Commodity,Petroleum Coke,1.2965962907545392,87482337.75185543,0.0,9298030.09032392
United States,Commodity,Pigs,4006.828787184836,4024764.0104858447,1852.381789732572,13331274.31824534
United States,Commodity,Plant-based fibers,1027706.9941318858,33080933.742363814,100494243.67364562,0.0
United States,Commodity,Plastic waste for treatment: incineration,4954184.452404265,5183990.917510248,259.1819480887373,1272663778.3143814
United States,Commodity,Plastic waste for treatment: landfill,1498115.51999449,19404305.1331492,69.86749026229333,836923406.692702
United States,Commodity,"Plastics, basic",1433386471.9771037,832161875.4295211,23933775.998721864,30198730.403893743
United States,Commodity,Post and telecommunication services (64),1036700474.5173347,738918477.8309197,348512.6247551512,366788929261.3049
United States,Commodity,Poultry,1854927.469478492,27723260.83521006,39167855.595430575,4307353631.97533
United States,Commodity,Lithium,294415.12722128036,17370024.050141502,736389.6048435877,3950000.5204571835
United States,Commodity,Precious metals,177185061.9497125,383111140.10111874,217.31034532981977,155361854.2977993
United States,Commodity,Printed matter and recorded media (22),702425045.6493074,3878027599.1940722,2807180.9643441713,59595532213.03319
United States,Commodity,Private households with employed persons (95),1517578282.9140708,9009856797.527365,261135962.70220503,6505434371.003129
United States,Commodity,Processed rice,11931169.258487228,403556147.34506243,56.691154349502256,463414546.6436252
United States,Commodity,"Products of forestry, logging and related services (02)",33679558.47378513,98353075.70131238,244543153.148163,24579778.21369601
United States,Commodity,Products of meat cattle,64725309.487266935,2577184318.5351443,0.0,28580290167.593826
United States,Commodity,Products of meat pigs,10034622.742174985,1524156187.2077372,247459893.75477114,17855776244.480595
United States,Commodity,Products of meat poultry,60112402.82711968,3069665995.03449,75629767.24150918,30327089808.12065
United States,Commodity,Public administration and defence services; compulsory social security services (75),4574269134.268457,5756005771.329935,764557692.9321877,2493888163786.468
United States,Commodity,Pulp,26032311.162542894,34742128.477908984,3911.077443791776,0.0
United States,Commodity,"Radio, television and communication equipment and apparatus (32)",3061883533.5146933,26405050258.81337,44457324.90867918,76493637845.12633
United States,Commodity,Railway transportation services,350897313.1349785,214641827.35008642,83038.38975869498,7380190673.683115
United States,Commodity,Raw milk,0.0,0.0,0.0,0.0
United States,Commodity,Real estate services (70),4756377451.659114,3272251748.685158,0.0,1392892990037.0823
United States,Commodity,"Recreational, cultural and sporting services (92)",441776820.12391233,150025729.2132861,18083554.691198982,187449004666.6491
United States,Commodity,Refinery Feedstocks,0.0,0.0,0.0,0.0
United States,Commodity,Refinery Gas,0.0,0.0,0.0,0.0
United States,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),20240408.127335493,9057669.514781639,17807544.696408518,71958840553.63599
United States,Commodity,Research and development services (73),1550258339.4042096,1301127299.9925857,30064586.966178626,9199075934.35619
United States,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",105459576.07193717,163315355.88352206,271.58494011046554,45222712208.7697
United States,Commodity,Retail trade services of motor fuel,1606685.9678609623,200515.75729131588,0.0,838372921.4627683
United States,Commodity,Rubber and plastic products (25),695349362.1602658,4704363762.854861,48990068.14560761,1250120563.5494387
United States,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92762875,188355999.45255914,0.0,236551850202.03625
United States,Commodity,Sand and clay,2667841.844235864,9352661.760542756,593617.4384627576,67999345.78131904
United States,Commodity,Sea and coastal water transportation services,361816639.32440454,162973232.0689627,20352269.987215802,4259822583.9848723
United States,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0,0.0,0.0,0.0
United States,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0,0.0,0.0,0.0
United States,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0,0.0,0.0,0.0
United States,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0,0.0,0.0,0.0
United States,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0,0.0,0.0,0.0
United States,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0,0.0,0.0,0.0
United States,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0,0.0,0.0,0.0
United States,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0,0.0,0.0,0.0
United States,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0,0.0,0.0,0.0
United States,Commodity,Secondary raw materials,0.0,0.0,0.0,281007802.9405845
United States,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0,0.0,0.0,0.0
United States,Commodity,Services auxiliary to financial intermediation (67),86490646.92680594,734810960.5251168,227700.63031174577,0.0
United States,Commodity,Sewage sludge for treatment: biogasification and land application,61755638.87892174,15956793.691827444,596313.5824415976,3327062405.030905
United States,Commodity,Steam and hot water supply services,0.0,0.0,0.0,10196482.724529266
United States,Commodity,Stone,143818.94029954763,1140116.988265551,107490.69152601648,586410.5881145517
United States,Commodity,Sub-Bituminous Coal,17379801.89824833,581723.0243797142,0.0,20847296.721525744
United States,Commodity,Sugar,12937239.383834166,63440929.49371029,56180.88539348749,2404195530.1055384
United States,Commodity,"Sugar cane, sugar beet",0.0,0.9849489898453394,0.0024915725247701,0.0
United States,Commodity,Supporting and auxiliary transport services; travel agency services (63),273260320.25845116,294832305.4576172,4400411.922225703,19605459575.195908
United States,Commodity,Textiles (17),464332441.5220913,4006975307.8961024,5753433.325568185,29030901081.490982
United States,Commodity,Textiles waste for treatment: incineration,602261.0047479175,810270.8350061364,188.59333687522553,167506781.69881344
United States,Commodity,Textiles waste for treatment: landfill,2816380.871087048,1520248.741217809,55.11817510806582,263975439.8895488
United States,Commodity,Tobacco products (16),13055216.00374871,488094576.8815725,23865.451101235954,45741946422.965546
United States,Commodity,Transmission services of electricity,0.0,0.0,0.0,12481902413.282888
United States,Commodity,Transportation services via pipelines,3475263.7838307014,4485653.2523772605,3402.086227507484,1968314143.2433317
United States,Commodity,Uranium and thorium ores (12),0.0001196490916846,1192.378403496275,0.0,348208696.7388482
United States,Commodity,"Vegetables, fruit, nuts",1040973505.2819684,6262125413.756598,194124039.1684309,48832065559.58965
United States,Commodity,Wearing apparel; furs (18),363247943.1221952,2869139716.69694,20476563.708418645,40299074530.25399
United States,Commodity,Wheat,89018645.82862754,757609774.928997,191645643.69967094,0.0
United States,Commodity,White Spirit & SBP,340426.34476782935,2315914.3978774752,0.0,363330.34482702
United States,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",39988816.84853653,308507472.054134,2253871.4082250544,66296300583.687805
United States,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),97199783.18041196,470979777.31300724,3209603.8409813596,6305575751.421182
United States,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0,0.0
United States,Commodity,Wood waste for treatment: incineration,1655420.0731785777,1458972.0773331742,183.67140964090095,207992968.9770032
United States,Commodity,Wood waste for treatment: landfill,3593135.0182658485,1728278.7171496605,57.39529110879482,348577391.0655524
United States,Commodity,"Wool, silk-worm cocoons",254031.81767451158,188236.7492126498,2999687.306953039,7752794.37713431
United States,Commodity,products of Vegetable oils and fats,47162631.33313739,824530083.3748561,6675875.264418585,100971653.98229831
